Country,Code,Year,Historical_population_estimate
Spain,ESP,1946,27119742
Sri Lanka,LKA,1946,7287633
Sudan,SDN,1946,6048971
Suriname,SUR,1946,184215
Sweden,SWE,1946,6757610
Switzerland,CHE,1946,4491874
Syria,SYR,1946,3325473
Taiwan,TWN,1946,6298031
Tajikistan,TJK,1946,1451931
Tanzania,TZA,1946,7064198
Thailand,THA,1946,18353879
Togo,TGO,1946,1303047
Tunisia,TUN,1946,3389413
Turkey,TUR,1946,19454100
Turkmenistan,TKM,1946,1157403
Uganda,UGA,1946,5322723
Ukraine,UKR,1946,35840148
United Arab Emirates,ARE,1946,70871
United Kingdom,GBR,1946,49271606
United States,USA,1946,140031458
Uruguay,URY,1946,2133431
Uzbekistan,UZB,1946,5944883
Venezuela,VEN,1946,4865770
Vietnam,VNM,1946,22456290
Yemen,YEM,1946,4508218
Zambia,ZMB,1946,2147501
Zimbabwe,ZWE,1946,2567459
Afghanistan,AFG,1947,7131209
Albania,ALB,1947,1196341
Algeria,DZA,1947,8604011
Andorra,AND,1947,5746
Angola,AGO,1947,4241977
Argentina,ARG,1947,16077098
Armenia,ARM,1947,1328625
Australia,AUS,1947,7761534
Austria,AUT,1947,6873899
Azerbaijan,AZE,1947,3034969
Bahrain,BHR,1947,116178
Bangladesh,BGD,1947,38515003
Belarus,BLR,1947,7709616
Belgium,BEL,1947,8518479
Benin,BEN,1947,2150978
Bhutan,BTN,1947,192430
Bolivia,BOL,1947,3029156
Bosnia and Herzegovina,BIH,1947,2613501
Botswana,BWA,1947,389168
Brazil,BRA,1947,49774257
Brunei,BRN,1947,45440
Bulgaria,BGR,1947,6980425
Burkina Faso,BFA,1947,4023437
Burundi,BDI,1947,2136450
Cambodia,KHM,1947,3936366
Cameroon,CMR,1947,4098220
Canada,CAN,1947,12947875
Central African Republic,CAF,1947,1370336
Chad,TCD,1947,2389732
Chile,CHL,1947,6251009
China,CHN,1947,530702750
Colombia,COL,1947,10913579
Congo,COG,1947,789761
Costa Rica,CRI,1947,856143
Cote d'Ivoire,CIV,1947,2566569
Croatia,HRV,1947,3772893
Cuba,CUB,1947,5535026
Cyprus,CYP,1947,478710
Czechia,CZE,1947,8765000
Democratic Republic of Congo,COD,1947,11660743
Denmark,DNK,1947,4140745
Djibouti,DJI,1947,58998
Dominican Republic,DOM,1947,2153647
Ecuador,ECU,1947,3212519
Egypt,EGY,1947,19577521
El Salvador,SLV,1947,2057070
Equatorial Guinea,GNQ,1947,202667
Eritrea,ERI,1947,783122
Estonia,EST,1947,1101750
Eswatini,SWZ,1947,255790
Ethiopia,ETH,1947,17476313
Finland,FIN,1947,3907846
France,FRA,1947,41250956
Gabon,GAB,1947,454323
Gambia,GMB,1947,290360
Georgia,GEO,1947,3406791
Germany,DEU,1947,71075562
Ghana,GHA,1947,4774678
Greece,GRC,1947,7554659
Guatemala,GTM,1947,2829160
Guinea,GIN,1947,2828774
Guyana,GUY,1947,390324
Haiti,HTI,1947,3123492
Honduras,HND,1947,1450620
Hong Kong,HKG,1947,1721573
Hungary,HUN,1947,9287980
Iceland,ISL,1947,135354
India,IND,1947,359345897
Indonesia,IDN,1947,66226965
Iran,IRN,1947,16211624
Iraq,IRQ,1947,5136009
Ireland,IRL,1947,2913293
Israel,ISR,1947,1139421
Italy,ITA,1947,45549326
Japan,JPN,1947,81033105
Jordan,JOR,1947,368401
Kazakhstan,KAZ,1947,6353297
Kenya,KEN,1947,5435584
Kuwait,KWT,1947,144177
Kyrgyzstan,KGZ,1947,1690282
Laos,LAO,1947,1436320
Latvia,LVA,1947,1915756
Lebanon,LBN,1947,1269818
Lesotho,LSO,1947,548855
Liberia,LBR,1947,864625
Libya,LBY,1947,1044792
Liechtenstein,LIE,1947,13411
Lithuania,LTU,1947,2525394
Luxembourg,LUX,1947,296801
Madagascar,MDG,1947,3734058
Malawi,MWI,1947,2791789
Malaysia,MYS,1947,5642272
Mali,MLI,1947,4458214
Mauritania,MRT,1947,621320
Mexico,MEX,1947,25016030
Moldova,MDA,1947,2283919
Monaco,MCO,1947,20946
Mongolia,MNG,1947,768356
Montenegro,MNE,1947,404960
Morocco,MAR,1947,8495694
Mozambique,MOZ,1947,5613130
Myanmar,MMR,1947,16899178
Namibia,NAM,1947,485607
Nepal,NPL,1947,7457454
Netherlands,NLD,1947,9708687
New Zealand,NZL,1947,1818183
Nicaragua,NIC,1947,1221235
Niger,NER,1947,2418989
Nigeria,NGA,1947,35158604
North Korea,PRK,1947,10614360
North Macedonia,MKD,1947,1217340
Norway,NOR,1947,3190690
Oman,OMN,1947,449095
Pakistan,PAK,1947,35549766
Palestine,PSE,1947,896516
Panama,PAN,1947,799313
Papua New Guinea,PNG,1947,1352763
Paraguay,PRY,1947,1384238
Peru,PER,1947,7255281
Philippines,PHL,1947,17112990
Poland,POL,1947,25678120
Portugal,PRT,1947,8193251
Qatar,QAT,1947,22920
Romania,ROU,1947,16176154
Russia,RUS,1947,99596857
Rwanda,RWA,1947,2027943
Saudi Arabia,SAU,1947,2985912
Senegal,SEN,1947,2354978
Serbia,SRB,1947,5687955
Sierra Leone,SLE,1947,1899985
Singapore,SGP,1947,907998
Slovakia,SVK,1947,3405450
Slovenia,SVN,1947,1409940
Somalia,SOM,1947,2107208
South Africa,ZAF,1947,12271803
South Korea,KOR,1947,18572294
Spain,ESP,1947,27353278
Sri Lanka,LKA,1947,7438913
Sudan,SDN,1947,6075924
Suriname,SUR,1947,186494
Sweden,SWE,1947,6824507
Switzerland,CHE,1947,4539301
Syria,SYR,1947,3372457
Taiwan,TWN,1947,6351203
Tajikistan,TJK,1947,1465254
Tanzania,TZA,1947,7191354
Thailand,THA,1947,18830055
Togo,TGO,1947,1326502
Tunisia,TUN,1947,3440331
Turkey,TUR,1947,19787490
Turkmenistan,TKM,1947,1168024
Uganda,UGA,1947,5418532
Ukraine,UKR,1947,36169039
United Arab Emirates,ARE,1947,71473
United Kingdom,GBR,1947,49462466
United States,USA,1947,141977937
Uruguay,URY,1947,2157106
Uzbekistan,UZB,1947,5999437
Venezuela,VEN,1947,5004165
Vietnam,VNM,1947,23116458
Yemen,YEM,1947,4550655
Zambia,ZMB,1947,2186156
Zimbabwe,ZWE,1947,2616729
Afghanistan,AFG,1948,7240542
Albania,ALB,1948,1210827
Algeria,DZA,1948,8733267
Andorra,AND,1948,5807
Angola,AGO,1948,4318333
Argentina,ARG,1948,16387059
Armenia,ARM,1948,1340817
Australia,AUS,1948,7887049
Austria,AUT,1948,6897132
Azerbaijan,AZE,1948,3062820
Bahrain,BHR,1948,115668
Bangladesh,BGD,1948,38840107
Belarus,BLR,1948,7780364
Belgium,BEL,1948,8547959
Benin,BEN,1948,2189696
Bhutan,BTN,1948,184486
Bolivia,BOL,1948,3037611
Bosnia and Herzegovina,BIH,1948,2633178
Botswana,BWA,1948,396637
Brazil,BRA,1948,51096948
Brunei,BRN,1948,45863
Bulgaria,BGR,1948,7039343
Burkina Faso,BFA,1948,4087812
Burundi,BDI,1948,2174906
Cambodia,KHM,1948,4090389
Cameroon,CMR,1948,4167458
Canada,CAN,1948,13184774
Central African Republic,CAF,1948,1392261
Chad,TCD,1948,2427968
Chile,CHL,1948,6368448
China,CHN,1948,533504263
Colombia,COL,1948,11171870
Congo,COG,1948,803977
Costa Rica,CRI,1948,885336
Cote d'Ivoire,CIV,1948,2612767
Croatia,HRV,1948,3806109
Cuba,CUB,1948,5667544
Cyprus,CYP,1948,483197
Czechia,CZE,1948,8828360
Democratic Republic of Congo,COD,1948,11849948
Denmark,DNK,1948,4185901
Djibouti,DJI,1948,59883
Dominican Republic,DOM,1948,2228233
Ecuador,ECU,1948,3314430
Egypt,EGY,1948,20095954
El Salvador,SLV,1948,2093178
Equatorial Guinea,GNQ,1948,211750
Eritrea,ERI,1948,794869
Estonia,EST,1948,1099131
Eswatini,SWZ,1948,260698
Ethiopia,ETH,1948,17476313
Finland,FIN,1948,3939520
France,FRA,1948,41401199
Gabon,GAB,1948,461593
Gambia,GMB,1948,295587
Georgia,GEO,1948,3438053
Germany,DEU,1948,70925507
Ghana,GHA,1948,4860622
Greece,GRC,1948,7583829
Guatemala,GTM,1948,2915251
Guinea,GIN,1948,2879692
Guyana,GUY,1948,398597
Haiti,HTI,1948,3160739
Honduras,HND,1948,1482727
Hong Kong,HKG,1948,1825205
Hungary,HUN,1948,9293068
Iceland,ISL,1948,137628
India,IND,1948,356675672
Indonesia,IDN,1948,67261032
Iran,IRN,1948,16352636
Iraq,IRQ,1948,5310061
Ireland,IRL,1948,2913787
Israel,ISR,1948,1182170
Italy,ITA,1948,45825595
Japan,JPN,1948,82163102
Jordan,JOR,1948,392215
Kazakhstan,KAZ,1948,6411598
Kenya,KEN,1948,5533425
Kuwait,KWT,1948,145401
Kyrgyzstan,KGZ,1948,1705793
Laos,LAO,1948,1528576
Latvia,LVA,1948,1914327
Lebanon,LBN,1948,1293618
Lesotho,LSO,1948,559387
Liberia,LBR,1948,880188
Libya,LBY,1948,1072459
Liechtenstein,LIE,1948,13490
Lithuania,LTU,1948,2536661
Luxembourg,LUX,1948,296262
Madagascar,MDG,1948,3801271
Malawi,MWI,1948,2842041
Malaysia,MYS,1948,5738373
Mali,MLI,1948,4534004
Mauritania,MRT,1948,632503
Mexico,MEX,1948,25866173
Moldova,MDA,1948,2304877
Monaco,MCO,1948,20366
Mongolia,MNG,1948,769726
Montenegro,MNE,1948,402279
Morocco,MAR,1948,8623322
Mozambique,MOZ,1948,5714167
Myanmar,MMR,1948,17173011
Namibia,NAM,1948,494926
Nepal,NPL,1948,7818930
Netherlands,NLD,1948,9835906
New Zealand,NZL,1948,1846393
Nicaragua,NIC,1948,1255881
Niger,NER,1948,2460111
Nigeria,NGA,1948,35791459
North Korea,PRK,1948,10790849
North Macedonia,MKD,1948,1228058
Norway,NOR,1948,3220736
Oman,OMN,1948,450170
Pakistan,PAK,1948,36204749
Palestine,PSE,1948,915374
Panama,PAN,1948,819322
Papua New Guinea,PNG,1948,1422069
Paraguay,PRY,1948,1424093
Peru,PER,1948,7379592
Philippines,PHL,1948,17532623
Poland,POL,1948,25194625
Portugal,PRT,1948,8271739
Qatar,QAT,1948,23115
Romania,ROU,1948,16216775
Russia,RUS,1948,100516604
Rwanda,RWA,1948,2064446
Saudi Arabia,SAU,1948,3013381
Senegal,SEN,1948,2397368
Serbia,SRB,1948,5807910
Sierra Leone,SLE,1948,1934184
Singapore,SGP,1948,936419
Slovakia,SVK,1948,3418077
Slovenia,SVN,1948,1422353
Somalia,SOM,1948,2138816
South Africa,ZAF,1948,12507304
South Korea,KOR,1948,19115242
Spain,ESP,1948,27588824
Sri Lanka,LKA,1948,7593333
Sudan,SDN,1948,6102996
Suriname,SUR,1948,188801
Sweden,SWE,1948,6892068
Switzerland,CHE,1948,4587228
Syria,SYR,1948,3420106
Taiwan,TWN,1948,6589183
Tajikistan,TJK,1948,1478701
Tanzania,TZA,1948,7320798
Thailand,THA,1948,19318585
Togo,TGO,1948,1350379
Tunisia,TUN,1948,3492014
Turkey,TUR,1948,20126593
Turkmenistan,TKM,1948,1178743
Uganda,UGA,1948,5516065
Ukraine,UKR,1948,36500948
United Arab Emirates,ARE,1948,72080
United Kingdom,GBR,1948,49654066
United States,USA,1948,143951473
Uruguay,URY,1948,2181044
Uzbekistan,UZB,1948,6054491
Venezuela,VEN,1948,5146496
Vietnam,VNM,1948,23796035
Yemen,YEM,1948,4593492
Zambia,ZMB,1948,2225507
Zimbabwe,ZWE,1948,2666945
Afghanistan,AFG,1949,7356890
Albania,ALB,1949,1229519
Algeria,DZA,1949,8871792
Andorra,AND,1949,5893
Angola,AGO,1949,4397048
Argentina,ARG,1949,16700599
Armenia,ARM,1949,1359533
Australia,AUS,1949,8025441
Austria,AUT,1949,6917983
Azerbaijan,AZE,1949,3103980
Bahrain,BHR,1949,115984
Bangladesh,BGD,1949,39243938
Belarus,BLR,1949,7846138
Belgium,BEL,1949,8580904
Benin,BEN,1949,2227533
Bhutan,BTN,1949,179148
Bolivia,BOL,1949,3057744
Bosnia and Herzegovina,BIH,1949,2659586
Botswana,BWA,1949,404733
Brazil,BRA,1949,52489682
Brunei,BRN,1949,46794
Bulgaria,BGR,1949,7098413
Burkina Faso,BFA,1949,4151266
Burundi,BDI,1949,2214122
Cambodia,KHM,1949,4238572
Cameroon,CMR,1949,4239958
Canada,CAN,1949,13449459
Central African Republic,CAF,1949,1414346
Chad,TCD,1949,2468924
Chile,CHL,1949,6492585
China,CHN,1949,537916245
Colombia,COL,1949,11456827
Congo,COG,1949,819090
Costa Rica,CRI,1949,916093
Cote d'Ivoire,CIV,1949,2669371
Croatia,HRV,1949,3836721
Cuba,CUB,1949,5798132
Cyprus,CYP,1949,488274
Czechia,CZE,1949,8868627
Democratic Republic of Congo,COD,1949,12061342
Denmark,DNK,1949,4228235
Djibouti,DJI,1949,60992
Dominican Republic,DOM,1949,2304259
Ecuador,ECU,1949,3416527
Egypt,EGY,1949,20620147
El Salvador,SLV,1949,2134876
Equatorial Guinea,GNQ,1949,219678
Eritrea,ERI,1949,808004
Estonia,EST,1949,1099233
Eswatini,SWZ,1949,265978
Ethiopia,ETH,1949,17553622
Finland,FIN,1949,3972991
France,FRA,1949,41598134
Gabon,GAB,1949,467794
Gambia,GMB,1949,301058
Georgia,GEO,1949,3474832
Germany,DEU,1949,70888212
Ghana,GHA,1949,4961368
Greece,GRC,1949,7621936
Guatemala,GTM,1949,3005430
Guinea,GIN,1949,2931284
Guyana,GUY,1949,407716
Haiti,HTI,1949,3201949
Honduras,HND,1949,1518441
Hong Kong,HKG,1949,1900819
Hungary,HUN,1949,9309618
Iceland,ISL,1949,140059
India,IND,1949,355893489
Indonesia,IDN,1949,68405199
Iran,IRN,1949,16558920
Iraq,IRQ,1949,5483614
Ireland,IRL,1949,2911552
Israel,ISR,1949,1230283
Italy,ITA,1949,46106450
Japan,JPN,1949,83270008
Jordan,JOR,1949,415581
Kazakhstan,KAZ,1949,6511702
Kenya,KEN,1949,5646031
Kuwait,KWT,1949,148537
Kyrgyzstan,KGZ,1949,1726058
Laos,LAO,1949,1611660
Latvia,LVA,1949,1916573
Lebanon,LBN,1949,1320170
Lesotho,LSO,1949,569597
Liberia,LBR,1949,897259
Libya,LBY,1949,1101077
Liechtenstein,LIE,1949,13608
Lithuania,LTU,1949,2549788
Luxembourg,LUX,1949,296190
Madagascar,MDG,1949,3874476
Malawi,MWI,1949,2894667
Malaysia,MYS,1949,5848384
Mali,MLI,1949,4612876
Mauritania,MRT,1949,644899
Mexico,MEX,1949,26727593
Moldova,MDA,1949,2333587
Monaco,MCO,1949,19961
Mongolia,MNG,1949,774006
Montenegro,MNE,1949,401374
Morocco,MAR,1949,8773203
Mozambique,MOZ,1949,5816523
Myanmar,MMR,1949,17450542
Namibia,NAM,1949,504644
Nepal,NPL,1949,8133751
Netherlands,NLD,1949,9964193
New Zealand,NZL,1949,1877502
Nicaragua,NIC,1949,1292259
Niger,NER,1949,2510040
Nigeria,NGA,1949,36467880
North Korea,PRK,1949,10953980
North Macedonia,MKD,1949,1239418
Norway,NOR,1949,3250978
Oman,OMN,1949,452898
Pakistan,PAK,1949,36919488
Palestine,PSE,1949,934628
Panama,PAN,1949,839905
Papua New Guinea,PNG,1949,1485598
Paraguay,PRY,1949,1464287
Peru,PER,1949,7520596
Philippines,PHL,1949,17984434
Poland,POL,1949,24897453
Portugal,PRT,1949,8346329
Qatar,QAT,1949,23565
Romania,ROU,1949,16288894
Russia,RUS,1949,101444845
Rwanda,RWA,1949,2106457
Saudi Arabia,SAU,1949,3047907
Senegal,SEN,1949,2444336
Serbia,SRB,1949,5917934
Sierra Leone,SLE,1949,1967796
Singapore,SGP,1949,969218
Slovakia,SVK,1949,3438089
Slovenia,SVN,1949,1434054
Somalia,SOM,1949,2174056
South Africa,ZAF,1949,12764367
South Korea,KOR,1949,19626401
Spain,ESP,1949,27827617
Sri Lanka,LKA,1949,7762151
Sudan,SDN,1949,6130189
Suriname,SUR,1949,191880
Sweden,SWE,1949,6955459
Switzerland,CHE,1949,4638318
Syria,SYR,1949,3477013
Taiwan,TWN,1949,7119288
Tajikistan,TJK,1949,1498906
Tanzania,TZA,1949,7467570
Thailand,THA,1949,19845178
Togo,TGO,1949,1374388
Tunisia,TUN,1949,3547297
Turkey,TUR,1949,20522505
Turkmenistan,TKM,1949,1194044
Uganda,UGA,1949,5626585
Ukraine,UKR,1949,36878582
United Arab Emirates,ARE,1949,73113
United Kingdom,GBR,1949,49851583
United States,USA,1949,146051521
Uruguay,URY,1949,2206710
Uzbekistan,UZB,1949,6136836
Venezuela,VEN,1949,5307595
Vietnam,VNM,1949,24460690
Yemen,YEM,1949,4647434
Zambia,ZMB,1949,2269541
Zimbabwe,ZWE,1949,2725021
Afghanistan,AFG,1950,7480464
Albania,ALB,1950,1252587
Algeria,DZA,1950,9019866
Andorra,AND,1950,6028
Angola,AGO,1950,4478186
Argentina,ARG,1950,17017748
Armenia,ARM,1950,1385038
Australia,AUS,1950,8177169
Austria,AUT,1950,6936443
Azerbaijan,AZE,1950,3158966
Bahrain,BHR,1950,117160
Bangladesh,BGD,1950,39728540
Belarus,BLR,1950,7906861
Belgium,BEL,1950,8617340
Benin,BEN,1950,2264457
Bhutan,BTN,1950,176380
Bolivia,BOL,1950,3089847
Bosnia and Herzegovina,BIH,1950,2692914
Botswana,BWA,1950,413489
Brazil,BRA,1950,53955360
Brunei,BRN,1950,48290
Bulgaria,BGR,1950,7157630
Burkina Faso,BFA,1950,4213762
Burundi,BDI,1950,2254121
Cambodia,KHM,1950,4380384
Cameroon,CMR,1950,4315823
Canada,CAN,1950,13743068
Central African Republic,CAF,1950,1436604
Chad,TCD,1950,2512693
Chile,CHL,1950,6623650
China,CHN,1950,543979200
Colombia,COL,1950,11769747
Congo,COG,1950,835136
Costa Rica,CRI,1950,948490
Cote d'Ivoire,CIV,1950,2736917
Croatia,HRV,1950,3864694
Cuba,CUB,1950,5926656
Cyprus,CYP,1950,493969
Czechia,CZE,1950,8916638
Democratic Republic of Congo,COD,1950,12295748
Denmark,DNK,1950,4267702
Djibouti,DJI,1950,62351
Dominican Republic,DOM,1950,2381743
Ecuador,ECU,1950,3518730
Egypt,EGY,1950,21150060
El Salvador,SLV,1950,2182419
Equatorial Guinea,GNQ,1950,226391
Eritrea,ERI,1950,822581
Estonia,EST,1950,1102086
Eswatini,SWZ,1950,271656
Ethiopia,ETH,1950,17709958
Finland,FIN,1950,4008294
France,FRA,1950,41842356
Gabon,GAB,1950,472913
Gambia,GMB,1950,306793
Georgia,GEO,1950,3517266
Germany,DEU,1950,70964104
Ghana,GHA,1950,5077600
Greece,GRC,1950,7669097
Guatemala,GTM,1950,3099871
Guinea,GIN,1950,2983566
Guyana,GUY,1950,417734
Haiti,HTI,1950,3247240
Honduras,HND,1950,1557940
Hong Kong,HKG,1950,1980530
Hungary,HUN,1950,9337718
Iceland,ISL,1950,142666
India,IND,1950,357021120
Indonesia,IDN,1950,69567624
Iran,IRN,1950,16832842
Iraq,IRQ,1950,5656483
Ireland,IRL,1950,2906608
Israel,ISR,1950,1284166
Italy,ITA,1950,46391944
Japan,JPN,1950,84353056
Jordan,JOR,1950,438397
Kazakhstan,KAZ,1950,6655677
Kenya,KEN,1950,5774050
Kuwait,KWT,1950,153754
Kyrgyzstan,KGZ,1950,1751232
Laos,LAO,1950,1684682
Latvia,LVA,1950,1922524
Lebanon,LBN,1950,1349596
Lesotho,LSO,1950,579478
Liberia,LBR,1950,915910
Libya,LBY,1950,1130680
Liechtenstein,LIE,1950,13789
Lithuania,LTU,1950,2564806
Luxembourg,LUX,1950,296589
Madagascar,MDG,1950,3953898
Malawi,MWI,1950,2949747
Malaysia,MYS,1950,5972878
Mali,MLI,1950,4694920
Mauritania,MRT,1950,658563
Mexico,MEX,1950,27600140
Moldova,MDA,1950,2370314
Monaco,MCO,1950,19755
Mongolia,MNG,1950,781264
Montenegro,MNE,1950,402266
Morocco,MAR,1950,8946213
Mozambique,MOZ,1950,5920221
Myanmar,MMR,1950,17731816
Namibia,NAM,1950,514785
Nepal,NPL,1950,8398952
Netherlands,NLD,1950,10093555
New Zealand,NZL,1950,1911611
Nicaragua,NIC,1950,1330447
Niger,NER,1950,2569201
Nigeria,NGA,1950,37189376
North Korea,PRK,1950,11103386
North Macedonia,MKD,1950,1251437
Norway,NOR,1950,3281428
Oman,OMN,1950,457321
Pakistan,PAK,1950,37696264
Palestine,PSE,1950,944814
Panama,PAN,1950,861090
Papua New Guinea,PNG,1950,1542863
Paraguay,PRY,1950,1504818
Peru,PER,1950,7678967
Philippines,PHL,1950,18469880
Poland,POL,1950,24786240
Portugal,PRT,1950,8416952
Qatar,QAT,1950,24310
Romania,ROU,1950,16392973
Russia,RUS,1950,102580112
Rwanda,RWA,1950,2154225
Saudi Arabia,SAU,1950,3089697
Senegal,SEN,1950,2496070
Serbia,SRB,1950,6017687
Sierra Leone,SLE,1950,2000793
Singapore,SGP,1950,1006712
Slovakia,SVK,1950,3465627
Slovenia,SVN,1950,1445042
Somalia,SOM,1950,2213058
South Africa,ZAF,1950,13043843
South Korea,KOR,1950,20104016
Spain,ESP,1950,28069696
Sri Lanka,LKA,1950,7945979
Sudan,SDN,1950,6191328
Suriname,SUR,1950,195769
Sweden,SWE,1950,7014611
Switzerland,CHE,1950,4692636
Syria,SYR,1950,3543542
Taiwan,TWN,1950,7623139
Tajikistan,TJK,1950,1526142
Tanzania,TZA,1950,7632405
Thailand,THA,1950,20411638
Togo,TGO,1950,1398532
Tunisia,TUN,1950,3606294
Turkey,TUR,1950,20977698
Turkmenistan,TKM,1950,1214109
Uganda,UGA,1950,5750643
Ukraine,UKR,1950,37303000
United Arab Emirates,ARE,1950,74613
United Kingdom,GBR,1950,50055068
United States,USA,1950,148281552
Uruguay,URY,1950,2234152
Uzbekistan,UZB,1950,6247555
Venezuela,VEN,1950,5488619
Vietnam,VNM,1950,25109200
Yemen,YEM,1950,4712813
Zambia,ZMB,1950,2318453
Zimbabwe,ZWE,1950,2791336
Afghanistan,AFG,1951,7571542
Albania,ALB,1951,1289175
Algeria,DZA,1951,9271741
Andorra,AND,1951,5848
Angola,AGO,1951,4569744
Argentina,ARG,1951,17354614
Armenia,ARM,1951,1424011
Australia,AUS,1951,8419836
Austria,AUT,1951,6930432
Azerbaijan,AZE,1951,3225286
Bahrain,BHR,1951,120371
Bangladesh,BGD,1951,40548596
Belarus,BLR,1951,7879090
Belgium,BEL,1951,8655405
Benin,BEN,1951,2280682
Bhutan,BTN,1951,179844
Bolivia,BOL,1951,3136898
Bosnia and Herzegovina,BIH,1951,2738125
Botswana,BWA,1951,422896
Brazil,BRA,1951,55591060
Brunei,BRN,1951,51113
Bulgaria,BGR,1951,7228735
Burkina Faso,BFA,1951,4261987
Burundi,BDI,1951,2303256
Cambodia,KHM,1951,4485394
Cameroon,CMR,1951,4381983
Canada,CAN,1951,14085723
Central African Republic,CAF,1951,1456941
Chad,TCD,1951,2560170
Chile,CHL,1951,6748677
China,CHN,1951,553614016
Colombia,COL,1951,12087061
Congo,COG,1951,853259
Costa Rica,CRI,1951,979751
Cote d'Ivoire,CIV,1951,2814326
Croatia,HRV,1951,3900326
Cuba,CUB,1951,6047906
Cyprus,CYP,1951,501289
Czechia,CZE,1951,8996949
Democratic Republic of Congo,COD,1951,12545795
Denmark,DNK,1951,4299583
Djibouti,DJI,1951,64334
Dominican Republic,DOM,1951,2455308
Ecuador,ECU,1951,3613182
Egypt,EGY,1951,21606364
El Salvador,SLV,1951,2232154
Equatorial Guinea,GNQ,1951,230178
Eritrea,ERI,1951,834945
Estonia,EST,1951,1116343
Eswatini,SWZ,1951,278573
Ethiopia,ETH,1951,18101148
Finland,FIN,1951,4047494
France,FRA,1951,42196660
Gabon,GAB,1951,475839
Gambia,GMB,1951,314626
Georgia,GEO,1951,3557573
Germany,DEU,1951,70820040
Ghana,GHA,1951,5220301
Greece,GRC,1951,7766347
Guatemala,GTM,1951,3185855
Guinea,GIN,1951,3032444
Guyana,GUY,1951,428410
Haiti,HTI,1951,3301803
Honduras,HND,1951,1602234
Hong Kong,HKG,1951,2075517
Hungary,HUN,1951,9423047
Iceland,ISL,1951,145405
India,IND,1951,364922368
Indonesia,IDN,1951,71019352
Iran,IRN,1951,17219634
Iraq,IRQ,1951,5783975
Ireland,IRL,1951,2924713
Israel,ISR,1951,1337637
Italy,ITA,1951,46750764
Japan,JPN,1951,85683472
Jordan,JOR,1951,469976
Kazakhstan,KAZ,1951,6887975
Kenya,KEN,1951,5905776
Kuwait,KWT,1951,157775
Kyrgyzstan,KGZ,1951,1787659
Laos,LAO,1951,1725439
Latvia,LVA,1951,1944999
Lebanon,LBN,1951,1388220
Lesotho,LSO,1951,590010
Liberia,LBR,1951,933345
Libya,LBY,1951,1142851
Liechtenstein,LIE,1951,14030
Lithuania,LTU,1951,2589209
Luxembourg,LUX,1951,298220
Madagascar,MDG,1951,4050689
Malawi,MWI,1951,3001119
Malaysia,MYS,1951,6118741
Mali,MLI,1951,4760165
Mauritania,MRT,1951,673332
Mexico,MEX,1951,28328022
Moldova,MDA,1951,2430564
Monaco,MCO,1951,19926
Mongolia,MNG,1951,793058
Montenegro,MNE,1951,409637
Morocco,MAR,1951,9188598
Mozambique,MOZ,1951,6002285
Myanmar,MMR,1951,18053722
Namibia,NAM,1951,520842
Nepal,NPL,1951,8579837
Netherlands,NLD,1951,10226297
New Zealand,NZL,1951,1952129
Nicaragua,NIC,1951,1369717
Niger,NER,1951,2659702
Nigeria,NGA,1951,37903172
North Korea,PRK,1951,10557969
North Macedonia,MKD,1951,1282535
Norway,NOR,1951,3296349
Oman,OMN,1951,463731
Pakistan,PAK,1951,38215788
Palestine,PSE,1951,953416
Panama,PAN,1951,882717
Papua New Guinea,PNG,1951,1574119
Paraguay,PRY,1951,1539192
Peru,PER,1951,7897488
Philippines,PHL,1951,19301122
Poland,POL,1951,25242280
Portugal,PRT,1951,8472651
Qatar,QAT,1951,25115
Romania,ROU,1951,16612736
Russia,RUS,1951,104151680
Rwanda,RWA,1951,2227469
Saudi Arabia,SAU,1951,3183591
Senegal,SEN,1951,2561159
Serbia,SRB,1951,6081258
Sierra Leone,SLE,1951,2026726
Singapore,SGP,1951,1048942
Slovakia,SVK,1951,3524948
Slovenia,SVN,1951,1458640
Somalia,SOM,1951,2276342
South Africa,ZAF,1951,13325058
South Korea,KOR,1951,20116896
Spain,ESP,1951,28207082
Sri Lanka,LKA,1951,8091463
Sudan,SDN,1951,6379725
Suriname,SUR,1951,201005
Sweden,SWE,1951,7068422
Switzerland,CHE,1951,4748099
Syria,SYR,1951,3620732
Taiwan,TWN,1951,7934693
Tajikistan,TJK,1951,1582469
Tanzania,TZA,1951,7834804
Thailand,THA,1951,20914572
Togo,TGO,1951,1421236
Tunisia,TUN,1951,3673788
Turkey,TUR,1951,21519608
Turkmenistan,TKM,1951,1237250
Uganda,UGA,1951,5909826
Ukraine,UKR,1951,37783280
United Arab Emirates,ARE,1951,79780
United Kingdom,GBR,1951,50271908
United States,USA,1951,150598448
Uruguay,URY,1951,2256080
Uzbekistan,UZB,1951,6408803
Venezuela,VEN,1951,5732110
Vietnam,VNM,1951,25627542
Yemen,YEM,1951,4782789
Zambia,ZMB,1951,2384835
Zimbabwe,ZWE,1951,2881722
Afghanistan,AFG,1952,7667534
Albania,ALB,1952,1326957
Algeria,DZA,1952,9521703
Andorra,AND,1952,5475
Angola,AGO,1952,4663968
Argentina,ARG,1952,17693856
Armenia,ARM,1952,1465071
Australia,AUS,1952,8632790
Austria,AUT,1952,6927017
Azerbaijan,AZE,1952,3296855
Bahrain,BHR,1952,123695
Bangladesh,BGD,1952,41426888
