Country,Code,Gas,Year,Temperature,G_anthro,G_pic,Difference,Proportions
Puerto Rico,PRI,CH4,1960,0.319,0.3191,0.2491,7.39E-05,0.0002
Qatar,QAT,CH4,1960,0.3191,0.3191,0.2491,4.45E-05,0.0001
Republic of North Macedonia,MKD,CH4,1960,0.319,0.3191,0.2491,9.24E-05,0.0003
Romania,ROU,CH4,1960,0.3175,0.3191,0.2491,1.61E-03,0.0051
Russian Federation (the),RUS,CH4,1960,0.3006,0.3191,0.2491,1.85E-02,0.0581
Rwanda,RWA,CH4,1960,0.3191,0.3191,0.2491,4.35E-05,0.0001
Saudi Arabia,SAU,CH4,1960,0.3184,0.3191,0.2491,6.56E-04,0.0021
Senegal,SEN,CH4,1960,0.3189,0.3191,0.2491,1.81E-04,0.0006
Serbia,SRB,CH4,1960,0.3187,0.3191,0.2491,4.07E-04,0.0013
Sierra Leone,SLE,CH4,1960,0.319,0.3191,0.2491,7.83E-05,0.0002
Singapore,SGP,CH4,1960,0.319,0.3191,0.2491,1.45E-04,0.0005
Slovakia,SVK,CH4,1960,0.3189,0.3191,0.2491,1.97E-04,0.0006
Slovenia,SVN,CH4,1960,0.319,0.3191,0.2491,9.46E-05,0.0003
Somalia,SOM,CH4,1960,0.3186,0.3191,0.2491,5.56E-04,0.0017
South Africa,ZAF,CH4,1960,0.3181,0.3191,0.2491,1.01E-03,0.0032
Spain,ESP,CH4,1960,0.318,0.3191,0.2491,1.10E-03,0.0034
Sri Lanka,LKA,CH4,1960,0.3188,0.3191,0.2491,2.67E-04,0.0008
Sudan,SDN,CH4,1960,0.318,0.3191,0.2491,1.07E-03,0.0034
Suriname,SUR,CH4,1960,0.3191,0.3191,0.2491,1.53E-05,0
Svalbard and Jan Mayen,SJM,CH4,1960,0.3191,0.3191,0.2491,2.19E-10,0
Sweden,SWE,CH4,1960,0.3188,0.3191,0.2491,3.33E-04,0.001
Switzerland,CHE,CH4,1960,0.3189,0.3191,0.2491,2.41E-04,0.0008
Syrian Arab Republic,SYR,CH4,1960,0.319,0.3191,0.2491,9.22E-05,0.0003
Taiwan_Province of China,TWN,CH4,1960,0.3189,0.3191,0.2491,2.47E-04,0.0008
Tajikistan,TJK,CH4,1960,0.319,0.3191,0.2491,7.46E-05,0.0002
"Tanzania, United Republic of",TZA,CH4,1960,0.3186,0.3191,0.2491,5.10E-04,0.0016
Thailand,THA,CH4,1960,0.3173,0.3191,0.2491,1.85E-03,0.0058
Togo,TGO,CH4,1960,0.3191,0.3191,0.2491,4.33E-05,0.0001
Tunisia,TUN,CH4,1960,0.319,0.3191,0.2491,1.34E-04,0.0004
Turkey,TUR,CH4,1960,0.3178,0.3191,0.2491,1.34E-03,0.0042
Turkmenistan,TKM,CH4,1960,0.319,0.3191,0.2491,1.34E-04,0.0004
Uganda,UGA,CH4,1960,0.3189,0.3191,0.2491,2.51E-04,0.0008
Ukraine,UKR,CH4,1960,0.314,0.3191,0.2491,5.08E-03,0.0159
United Arab Emirates (the),ARE,CH4,1960,0.3191,0.3191,0.2491,4.32E-06,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,CH4,1960,0.3105,0.3191,0.2491,8.60E-03,0.027
United States of America (the),USA,CH4,1960,0.291,0.3191,0.2491,2.81E-02,0.088
Uruguay,URY,CH4,1960,0.3183,0.3191,0.2491,7.90E-04,0.0025
Uzbekistan,UZB,CH4,1960,0.3187,0.3191,0.2491,3.68E-04,0.0012
Venezuela (Bolivarian Republic of),VEN,CH4,1960,0.3117,0.3191,0.2491,7.41E-03,0.0232
Viet Nam,VNM,CH4,1960,0.3176,0.3191,0.2491,1.48E-03,0.0046
Western Sahara,ESH,CH4,1960,0.3191,0.3191,0.2491,1.77E-06,0
Yemen,YEM,CH4,1960,0.319,0.3191,0.2491,1.54E-04,0.0005
Zambia,ZMB,CH4,1960,0.319,0.3191,0.2491,1.04E-04,0.0003
Zimbabwe,ZWE,CH4,1960,0.3189,0.3191,0.2491,2.05E-04,0.0006
Afghanistan,AFG,CO2,1960,0.3189,0.3191,0.2491,1.66E-04,0.0005
Albania,ALB,CO2,1960,0.3191,0.3191,0.2491,8.33E-06,0
Algeria,DZA,CO2,1960,0.3187,0.3191,0.2491,3.85E-04,0.0012
Andorra,AND,CO2,1960,0.3191,0.3191,0.2491,-6.28E-08,0
Angola,AGO,CO2,1960,0.319,0.3191,0.2491,1.34E-04,0.0004
Argentina,ARG,CO2,1960,0.3132,0.3191,0.2491,5.91E-03,0.0185
Armenia,ARM,CO2,1960,0.3191,0.3191,0.2491,2.83E-05,0.0001
Australia,AUS,CO2,1960,0.3162,0.3191,0.2491,2.91E-03,0.0091
Austria,AUT,CO2,1960,0.3177,0.3191,0.2491,1.37E-03,0.0043
Azerbaijan,AZE,CO2,1960,0.319,0.3191,0.2491,8.32E-05,0.0003
Bahrain,BHR,CO2,1960,0.3191,0.3191,0.2491,8.50E-06,0
Bangladesh,BGD,CO2,1960,0.319,0.3191,0.2491,1.02E-04,0.0003
Belarus,BLR,CO2,1960,0.3185,0.3191,0.2491,6.05E-04,0.0019
Belgium,BEL,CO2,1960,0.3165,0.3191,0.2491,2.58E-03,0.0081
Benin,BEN,CO2,1960,0.319,0.3191,0.2491,9.30E-05,0.0003
Bhutan,BTN,CO2,1960,0.3191,0.3191,0.2491,2.64E-05,0.0001
Bolivia (Plurinational State of),BOL,CO2,1960,0.3183,0.3191,0.2491,7.68E-04,0.0024
Bosnia and Herzegovina,BIH,CO2,1960,0.319,0.3191,0.2491,6.36E-05,0.0002
Botswana,BWA,CO2,1960,0.3191,0.3191,0.2491,2.58E-05,0.0001
Brazil,BRA,CO2,1960,0.3139,0.3191,0.2491,5.19E-03,0.0163
Brunei Darussalam,BRN,CO2,1960,0.3191,0.3191,0.2491,1.12E-05,0
Bulgaria,BGR,CO2,1960,0.319,0.3191,0.2491,1.01E-04,0.0003
Burkina Faso,BFA,CO2,1960,0.3191,0.3191,0.2491,5.17E-05,0.0002
Burundi,BDI,CO2,1960,0.319,0.3191,0.2491,1.41E-04,0.0004
Cambodia,KHM,CO2,1960,0.3189,0.3191,0.2491,1.98E-04,0.0006
Cameroon,CMR,CO2,1960,0.319,0.3191,0.2491,1.54E-04,0.0005
Canada,CAN,CO2,1960,0.3121,0.3191,0.2491,7.05E-03,0.0221
Central African Republic (the),CAF,CO2,1960,0.3191,0.3191,0.2491,3.90E-05,0.0001
Chad,TCD,CO2,1960,0.3191,0.3191,0.2491,3.73E-05,0.0001
Chile,CHL,CO2,1960,0.3186,0.3191,0.2491,5.55E-04,0.0017
China,CHN,CO2,1960,0.3073,0.3191,0.2491,1.18E-02,0.037
Colombia,COL,CO2,1960,0.3175,0.3191,0.2491,1.59E-03,0.005
Congo (the Democratic Republic of the),COD,CO2,1960,0.3188,0.3191,0.2491,2.82E-04,0.0009
Congo (the),COG,CO2,1960,0.3191,0.3191,0.2491,1.03E-05,0
Costa Rica,CRI,CO2,1960,0.3191,0.3191,0.2491,4.45E-05,0.0001
Côte d'Ivoire,CIV,CO2,1960,0.3188,0.3191,0.2491,3.05E-04,0.001
Croatia,HRV,CO2,1960,0.3191,0.3191,0.2491,5.41E-05,0.0002
Cuba,CUB,CO2,1960,0.3183,0.3191,0.2491,7.71E-04,0.0024
Cyprus,CYP,CO2,1960,0.3191,0.3191,0.2491,6.75E-06,0
Czechia,CZE,CO2,1960,0.3176,0.3191,0.2491,1.55E-03,0.0049
Denmark,DNK,CO2,1960,0.3188,0.3191,0.2491,2.78E-04,0.0009
Djibouti,DJI,CO2,1960,0.3191,0.3191,0.2491,3.43E-07,0
Dominican Republic (the),DOM,CO2,1960,0.3189,0.3191,0.2491,2.28E-04,0.0007
Ecuador,ECU,CO2,1960,0.3187,0.3191,0.2491,3.64E-04,0.0011
Egypt,EGY,CO2,1960,0.3188,0.3191,0.2491,2.96E-04,0.0009
El Salvador,SLV,CO2,1960,0.3191,0.3191,0.2491,3.12E-05,0.0001
Equatorial Guinea,GNQ,CO2,1960,0.3191,0.3191,0.2491,2.77E-05,0.0001
Eritrea,ERI,CO2,1960,0.3191,0.3191,0.2491,1.34E-06,0
Estonia,EST,CO2,1960,0.3189,0.3191,0.2491,2.02E-04,0.0006
Eswatini,SWZ,CO2,1960,0.3191,0.3191,0.2491,4.62E-06,0
Ethiopia,ETH,CO2,1960,0.319,0.3191,0.2491,1.50E-04,0.0005
Finland,FIN,CO2,1960,0.3186,0.3191,0.2491,4.83E-04,0.0015
France,FRA,CO2,1960,0.3125,0.3191,0.2491,6.56E-03,0.0206
French Guiana,GUF,CO2,1960,0.3191,0.3191,0.2491,7.51E-07,0
Gabon,GAB,CO2,1960,0.3191,0.3191,0.2491,3.41E-05,0.0001
Gambia (the),GMB,CO2,1960,0.3191,0.3191,0.2491,4.00E-06,0
Georgia,GEO,CO2,1960,0.319,0.3191,0.2491,1.16E-04,0.0004
Germany,DEU,CO2,1960,0.3039,0.3191,0.2491,1.52E-02,0.0476
Ghana,GHA,CO2,1960,0.319,0.3191,0.2491,1.36E-04,0.0004
Gibraltar,GIB,CO2,1960,0.3191,0.3191,0.2491,2.38E-07,0
Greece,GRC,CO2,1960,0.319,0.3191,0.2491,9.05E-05,0.0003
Greenland,GRL,CO2,1960,0.3191,0.3191,0.2491,1.22E-09,0
Guatemala,GTM,CO2,1960,0.3189,0.3191,0.2491,1.56E-04,0.0005
Guernsey,GGY,CO2,1960,0.3191,0.3191,0.2491,2.19E-10,0
Guinea,GIN,CO2,1960,0.3187,0.3191,0.2491,4.06E-04,0.0013
Guyana,GUY,CO2,1960,0.319,0.3191,0.2491,1.15E-04,0.0004
Haiti,HTI,CO2,1960,0.319,0.3191,0.2491,1.29E-04,0.0004
Holy See,VAT,CO2,1960,0.3191,0.3191,0.2491,2.19E-10,0
Honduras,HND,CO2,1960,0.319,0.3191,0.2491,1.15E-04,0.0004
Hong Kong,HKG,CO2,1960,0.3191,0.3191,0.2491,1.57E-05,0
Hungary,HUN,CO2,1960,0.3187,0.3191,0.2491,4.08E-04,0.0013
Iceland,ISL,CO2,1960,0.3191,0.3191,0.2491,1.39E-05,0
India,IND,CO2,1960,0.3154,0.3191,0.2491,3.69E-03,0.0116
Indonesia,IDN,CO2,1960,0.311,0.3191,0.2491,8.10E-03,0.0254
Iran (Islamic Republic of),IRN,CO2,1960,0.3188,0.3191,0.2491,3.47E-04,0.0011
Iraq,IRQ,CO2,1960,0.3188,0.3191,0.2491,2.83E-04,0.0009
Ireland,IRL,CO2,1960,0.3188,0.3191,0.2491,3.14E-04,0.001
Isle of Man,IMN,CO2,1960,0.3191,0.3191,0.2491,2.19E-10,0
Israel,ISR,CO2,1960,0.3191,0.3191,0.2491,3.34E-05,0.0001
Italy,ITA,CO2,1960,0.3177,0.3191,0.2491,1.45E-03,0.0045
Japan,JPN,CO2,1960,0.3156,0.3191,0.2491,3.54E-03,0.0111
Jersey,JEY,CO2,1960,0.3191,0.3191,0.2491,2.19E-10,0
Jordan,JOR,CO2,1960,0.3191,0.3191,0.2491,5.79E-06,0
Kazakhstan,KAZ,CO2,1960,0.3173,0.3191,0.2491,1.76E-03,0.0055
Kenya,KEN,CO2,1960,0.3191,0.3191,0.2491,4.57E-05,0.0001
Korea (the Democratic People's Republic of),PRK,CO2,1960,0.3191,0.3191,0.2491,5.29E-05,0.0002
Korea (the Republic of),KOR,CO2,1960,0.3181,0.3191,0.2491,9.85E-04,0.0031
Kuwait,KWT,CO2,1960,0.319,0.3191,0.2491,8.10E-05,0.0003
Kyrgyzstan,KGZ,CO2,1960,0.319,0.3191,0.2491,9.37E-05,0.0003
Lao People's Democratic Republic (the),LAO,CO2,1960,0.319,0.3191,0.2491,1.31E-04,0.0004
Latvia,LVA,CO2,1960,0.319,0.3191,0.2491,1.53E-04,0.0005
Lebanon,LBN,CO2,1960,0.3191,0.3191,0.2491,1.56E-05,0
Lesotho,LSO,CO2,1960,0.3191,0.3191,0.2491,2.68E-05,0.0001
Liberia,LBR,CO2,1960,0.3191,0.3191,0.2491,4.44E-05,0.0001
Libya,LBY,CO2,1960,0.319,0.3191,0.2491,1.14E-04,0.0004
Liechtenstein,LIE,CO2,1960,0.3191,0.3191,0.2491,1.13E-07,0
Lithuania,LTU,CO2,1960,0.3189,0.3191,0.2491,2.46E-04,0.0008
Luxembourg,LUX,CO2,1960,0.319,0.3191,0.2491,6.27E-05,0.0002
Macao,MAC,CO2,1960,0.3191,0.3191,0.2491,7.52E-08,0
Madagascar,MDG,CO2,1960,0.3188,0.3191,0.2491,3.53E-04,0.0011
Malawi,MWI,CO2,1960,0.319,0.3191,0.2491,1.19E-04,0.0004
Malaysia,MYS,CO2,1960,0.3184,0.3191,0.2491,7.26E-04,0.0023
Mali,MLI,CO2,1960,0.3191,0.3191,0.2491,3.26E-05,0.0001
Mauritania,MRT,CO2,1960,0.3191,0.3191,0.2491,1.51E-05,0
Mexico,MEX,CO2,1960,0.3177,0.3191,0.2491,1.45E-03,0.0046
Moldova (the Republic of),MDA,CO2,1960,0.3189,0.3191,0.2491,2.25E-04,0.0007
Monaco,MCO,CO2,1960,0.3191,0.3191,0.2491,2.19E-10,0
Mongolia,MNG,CO2,1960,0.3189,0.3191,0.2491,2.06E-04,0.0006
Montenegro,MNE,CO2,1960,0.3191,0.3191,0.2491,4.55E-06,0
Morocco,MAR,CO2,1960,0.3186,0.3191,0.2491,5.14E-04,0.0016
Mozambique,MOZ,CO2,1960,0.319,0.3191,0.2491,1.44E-04,0.0005
Myanmar,MMR,CO2,1960,0.3177,0.3191,0.2491,1.39E-03,0.0043
Namibia,NAM,CO2,1960,0.3191,0.3191,0.2491,3.81E-06,0
Nepal,NPL,CO2,1960,0.3189,0.3191,0.2491,2.03E-04,0.0006
Netherlands (the),NLD,CO2,1960,0.3174,0.3191,0.2491,1.74E-03,0.0055
New Zealand,NZL,CO2,1960,0.3181,0.3191,0.2491,1.05E-03,0.0033
Nicaragua,NIC,CO2,1960,0.319,0.3191,0.2491,9.86E-05,0.0003
Niger (the),NER,CO2,1960,0.3187,0.3191,0.2491,3.86E-04,0.0012
Nigeria,NGA,CO2,1960,0.3177,0.3191,0.2491,1.40E-03,0.0044
Norway,NOR,CO2,1960,0.3182,0.3191,0.2491,8.79E-04,0.0028
Oman,OMN,CO2,1960,0.3191,0.3191,0.2491,1.11E-06,0
Pakistan,PAK,CO2,1960,0.3187,0.3191,0.2491,4.07E-04,0.0013
"Palestine, State of",PSE,CO2,1960,0.3191,0.3191,0.2491,2.19E-10,0
Panama,PAN,CO2,1960,0.3191,0.3191,0.2491,5.52E-05,0.0002
Papua New Guinea,PNG,CO2,1960,0.319,0.3191,0.2491,1.08E-04,0.0003
Paraguay,PRY,CO2,1960,0.3189,0.3191,0.2491,2.09E-04,0.0007
Peru,PER,CO2,1960,0.3186,0.3191,0.2491,5.50E-04,0.0017
Philippines (the),PHL,CO2,1960,0.3175,0.3191,0.2491,1.59E-03,0.005
Poland,POL,CO2,1960,0.3159,0.3191,0.2491,3.20E-03,0.01
Portugal,PRT,CO2,1960,0.3189,0.3191,0.2491,2.11E-04,0.0007
Puerto Rico,PRI,CO2,1960,0.3191,0.3191,0.2491,2.12E-08,0
Qatar,QAT,CO2,1960,0.3191,0.3191,0.2491,1.06E-05,0
Republic of North Macedonia,MKD,CO2,1960,0.3191,0.3191,0.2491,3.70E-05,0.0001
Romania,ROU,CO2,1960,0.3171,0.3191,0.2491,2.03E-03,0.0064
Russian Federation (the),RUS,CO2,1960,0.3072,0.3191,0.2491,1.20E-02,0.0375
Rwanda,RWA,CO2,1960,0.3191,0.3191,0.2491,4.52E-05,0.0001
Saudi Arabia,SAU,CO2,1960,0.3189,0.3191,0.2491,1.87E-04,0.0006
Senegal,SEN,CO2,1960,0.319,0.3191,0.2491,7.72E-05,0.0002
Serbia,SRB,CO2,1960,0.3189,0.3191,0.2491,1.62E-04,0.0005
Sierra Leone,SLE,CO2,1960,0.3191,0.3191,0.2491,4.24E-05,0.0001
Singapore,SGP,CO2,1960,0.319,0.3191,0.2491,7.53E-05,0.0002
Slovakia,SVK,CO2,1960,0.3188,0.3191,0.2491,3.33E-04,0.001
Slovenia,SVN,CO2,1960,0.3191,0.3191,0.2491,4.11E-05,0.0001
Somalia,SOM,CO2,1960,0.3191,0.3191,0.2491,2.28E-05,0.0001
South Africa,ZAF,CO2,1960,0.3165,0.3191,0.2491,2.63E-03,0.0082
Spain,ESP,CO2,1960,0.3183,0.3191,0.2491,8.06E-04,0.0025
Sri Lanka,LKA,CO2,1960,0.319,0.3191,0.2491,1.11E-04,0.0003
Sudan,SDN,CO2,1960,0.3185,0.3191,0.2491,6.20E-04,0.0019
Suriname,SUR,CO2,1960,0.3191,0.3191,0.2491,4.56E-06,0
Svalbard and Jan Mayen,SJM,CO2,1960,0.3191,0.3191,0.2491,2.19E-10,0
Sweden,SWE,CO2,1960,0.3178,0.3191,0.2491,1.31E-03,0.0041
Switzerland,CHE,CO2,1960,0.3188,0.3191,0.2491,3.17E-04,0.001
Syrian Arab Republic,SYR,CO2,1960,0.319,0.3191,0.2491,1.41E-04,0.0004
Taiwan_Province of China,TWN,CO2,1960,0.319,0.3191,0.2491,1.24E-04,0.0004
Tajikistan,TJK,CO2,1960,0.3191,0.3191,0.2491,3.66E-05,0.0001
"Tanzania, United Republic of",TZA,CO2,1960,0.3185,0.3191,0.2491,6.48E-04,0.002
Thailand,THA,CO2,1960,0.3178,0.3191,0.2491,1.28E-03,0.004
Togo,TGO,CO2,1960,0.3191,0.3191,0.2491,1.82E-06,0
Tunisia,TUN,CO2,1960,0.3189,0.3191,0.2491,2.44E-04,0.0008
Turkey,TUR,CO2,1960,0.3192,0.3191,0.2491,-1.15E-04,-0.0004
Turkmenistan,TKM,CO2,1960,0.3191,0.3191,0.2491,4.38E-05,0.0001
Uganda,UGA,CO2,1960,0.3188,0.3191,0.2491,2.80E-04,0.0009
Ukraine,UKR,CO2,1960,0.3159,0.3191,0.2491,3.26E-03,0.0102
United Arab Emirates (the),ARE,CO2,1960,0.3191,0.3191,0.2491,5.23E-07,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,CO2,1960,0.2998,0.3191,0.2491,1.93E-02,0.0605
United States of America (the),USA,CO2,1960,0.2417,0.3191,0.2491,7.74E-02,0.2426
Uruguay,URY,CO2,1960,0.3185,0.3191,0.2491,5.60E-04,0.0018
Uzbekistan,UZB,CO2,1960,0.3189,0.3191,0.2491,2.01E-04,0.0006
Venezuela (Bolivarian Republic of),VEN,CO2,1960,0.3181,0.3191,0.2491,9.72E-04,0.003
Viet Nam,VNM,CO2,1960,0.3184,0.3191,0.2491,6.87E-04,0.0022
Western Sahara,ESH,CO2,1960,0.3191,0.3191,0.2491,2.57E-07,0
Yemen,YEM,CO2,1960,0.3191,0.3191,0.2491,3.18E-05,0.0001
Zambia,ZMB,CO2,1960,0.319,0.3191,0.2491,7.19E-05,0.0002
Zimbabwe,ZWE,CO2,1960,0.319,0.3191,0.2491,8.06E-05,0.0003
Afghanistan,AFG,NOx,1960,0.3191,0.3191,0.2491,5.15E-05,0.0002
Albania,ALB,NOx,1960,0.3191,0.3191,0.2491,4.90E-06,0
Algeria,DZA,NOx,1960,0.3191,0.3191,0.2491,1.78E-05,0.0001
Andorra,AND,NOx,1960,0.3191,0.3191,0.2491,2.19E-10,0
Angola,AGO,NOx,1960,0.3191,0.3191,0.2491,6.50E-06,0
Argentina,ARG,NOx,1960,0.3189,0.3191,0.2491,2.07E-04,0.0006
Armenia,ARM,NOx,1960,0.3191,0.3191,0.2491,5.79E-06,0
Australia,AUS,NOx,1960,0.3189,0.3191,0.2491,1.84E-04,0.0006
Austria,AUT,NOx,1960,0.319,0.3191,0.2491,8.20E-05,0.0003
Azerbaijan,AZE,NOx,1960,0.3191,0.3191,0.2491,1.29E-05,0
Bahrain,BHR,NOx,1960,0.3191,0.3191,0.2491,1.33E-06,0
Bangladesh,BGD,NOx,1960,0.3191,0.3191,0.2491,2.33E-05,0.0001
Belarus,BLR,NOx,1960,0.3191,0.3191,0.2491,4.59E-05,0.0001
Belgium,BEL,NOx,1960,0.3189,0.3191,0.2491,1.60E-04,0.0005
Benin,BEN,NOx,1960,0.3191,0.3191,0.2491,3.27E-06,0
Bhutan,BTN,NOx,1960,0.3191,0.3191,0.2491,3.15E-06,0
Bolivia (Plurinational State of),BOL,NOx,1960,0.3191,0.3191,0.2491,6.56E-06,0
Bosnia and Herzegovina,BIH,NOx,1960,0.3191,0.3191,0.2491,1.20E-05,0
Botswana,BWA,NOx,1960,0.3191,0.3191,0.2491,9.01E-07,0
Brazil,BRA,NOx,1960,0.3189,0.3191,0.2491,1.87E-04,0.0006
Brunei Darussalam,BRN,NOx,1960,0.3191,0.3191,0.2491,8.22E-07,0
Bulgaria,BGR,NOx,1960,0.3191,0.3191,0.2491,4.35E-05,0.0001
Burkina Faso,BFA,NOx,1960,0.3191,0.3191,0.2491,3.75E-06,0
Burundi,BDI,NOx,1960,0.3191,0.3191,0.2491,1.39E-06,0
Cambodia,KHM,NOx,1960,0.3191,0.3191,0.2491,9.34E-06,0
Cameroon,CMR,NOx,1960,0.3191,0.3191,0.2491,6.06E-06,0
Canada,CAN,NOx,1960,0.3183,0.3191,0.2491,7.59E-04,0.0024
Central African Republic (the),CAF,NOx,1960,0.3191,0.3191,0.2491,1.14E-06,0
Chad,TCD,NOx,1960,0.3191,0.3191,0.2491,3.09E-06,0
Chile,CHL,NOx,1960,0.3191,0.3191,0.2491,3.46E-05,0.0001
China,CHN,NOx,1960,0.3179,0.3191,0.2491,1.23E-03,0.0039
Colombia,COL,NOx,1960,0.3191,0.3191,0.2491,5.02E-05,0.0002
Congo (the Democratic Republic of the),COD,NOx,1960,0.3191,0.3191,0.2491,1.95E-05,0.0001
Congo (the),COG,NOx,1960,0.3191,0.3191,0.2491,1.84E-06,0
Costa Rica,CRI,NOx,1960,0.3191,0.3191,0.2491,4.11E-06,0
Côte d'Ivoire,CIV,NOx,1960,0.3191,0.3191,0.2491,2.28E-06,0
Croatia,HRV,NOx,1960,0.3191,0.3191,0.2491,1.02E-05,0
Cuba,CUB,NOx,1960,0.319,0.3191,0.2491,7.18E-05,0.0002
Cyprus,CYP,NOx,1960,0.3191,0.3191,0.2491,2.85E-06,0
Czechia,CZE,NOx,1960,0.319,0.3191,0.2491,1.20E-04,0.0004
Denmark,DNK,NOx,1960,0.3191,0.3191,0.2491,4.60E-05,0.0001
Djibouti,DJI,NOx,1960,0.3191,0.3191,0.2491,6.78E-07,0
Dominican Republic (the),DOM,NOx,1960,0.3191,0.3191,0.2491,9.15E-06,0
Ecuador,ECU,NOx,1960,0.3191,0.3191,0.2491,9.33E-06,0
Egypt,EGY,NOx,1960,0.319,0.3191,0.2491,6.85E-05,0.0002
El Salvador,SLV,NOx,1960,0.3191,0.3191,0.2491,4.27E-06,0
Equatorial Guinea,GNQ,NOx,1960,0.3191,0.3191,0.2491,2.43E-07,0
Eritrea,ERI,NOx,1960,0.3191,0.3191,0.2491,1.05E-06,0
Estonia,EST,NOx,1960,0.3191,0.3191,0.2491,1.32E-05,0
Eswatini,SWZ,NOx,1960,0.3191,0.3191,0.2491,4.06E-07,0
Ethiopia,ETH,NOx,1960,0.3191,0.3191,0.2491,1.81E-05,0.0001
Finland,FIN,NOx,1960,0.3191,0.3191,0.2491,4.00E-05,0.0001
France,FRA,NOx,1960,0.3186,0.3191,0.2491,4.77E-04,0.0015
French Guiana,GUF,NOx,1960,0.3191,0.3191,0.2491,7.22E-08,0
Gabon,GAB,NOx,1960,0.3191,0.3191,0.2491,7.56E-07,0
Gambia (the),GMB,NOx,1960,0.3191,0.3191,0.2491,2.61E-07,0
Georgia,GEO,NOx,1960,0.3191,0.3191,0.2491,3.03E-05,0.0001
Germany,DEU,NOx,1960,0.3179,0.3191,0.2491,1.17E-03,0.0037
Ghana,GHA,NOx,1960,0.3191,0.3191,0.2491,8.03E-06,0
Gibraltar,GIB,NOx,1960,0.3191,0.3191,0.2491,1.92E-07,0
Greece,GRC,NOx,1960,0.3191,0.3191,0.2491,2.88E-05,0.0001
Greenland,GRL,NOx,1960,0.3191,0.3191,0.2491,1.22E-09,0
Guatemala,GTM,NOx,1960,0.3191,0.3191,0.2491,7.89E-06,0
Guernsey,GGY,NOx,1960,0.3191,0.3191,0.2491,2.19E-10,0
Guinea,GIN,NOx,1960,0.3191,0.3191,0.2491,2.84E-06,0
Guyana,GUY,NOx,1960,0.3191,0.3191,0.2491,3.59E-06,0
Haiti,HTI,NOx,1960,0.3191,0.3191,0.2491,5.42E-06,0
Holy See,VAT,NOx,1960,0.3191,0.3191,0.2491,2.19E-10,0
Honduras,HND,NOx,1960,0.3191,0.3191,0.2491,4.41E-06,0
Hong Kong,HKG,NOx,1960,0.3191,0.3191,0.2491,8.05E-06,0
Hungary,HUN,NOx,1960,0.319,0.3191,0.2491,9.37E-05,0.0003
Iceland,ISL,NOx,1960,0.3191,0.3191,0.2491,3.08E-06,0
India,IND,NOx,1960,0.3187,0.3191,0.2491,4.39E-04,0.0014
Indonesia,IDN,NOx,1960,0.319,0.3191,0.2491,1.10E-04,0.0003
Iran (Islamic Republic of),IRN,NOx,1960,0.3191,0.3191,0.2491,4.86E-05,0.0002
Iraq,IRQ,NOx,1960,0.3191,0.3191,0.2491,2.83E-05,0.0001
Ireland,IRL,NOx,1960,0.3191,0.3191,0.2491,3.91E-05,0.0001
Isle of Man,IMN,NOx,1960,0.3191,0.3191,0.2491,2.19E-10,0
Israel,ISR,NOx,1960,0.3191,0.3191,0.2491,1.81E-05,0.0001
Italy,ITA,NOx,1960,0.3189,0.3191,0.2491,1.96E-04,0.0006
Japan,JPN,NOx,1960,0.3186,0.3191,0.2491,4.93E-04,0.0015
Jersey,JEY,NOx,1960,0.3191,0.3191,0.2491,2.19E-10,0
Jordan,JOR,NOx,1960,0.3191,0.3191,0.2491,1.68E-06,0
Kazakhstan,KAZ,NOx,1960,0.3189,0.3191,0.2491,2.17E-04,0.0007
Kenya,KEN,NOx,1960,0.3191,0.3191,0.2491,1.70E-05,0.0001
Korea (the Democratic People's Republic of),PRK,NOx,1960,0.3191,0.3191,0.2491,4.31E-05,0.0001
Korea (the Republic of),KOR,NOx,1960,0.3191,0.3191,0.2491,3.28E-05,0.0001
Kuwait,KWT,NOx,1960,0.3191,0.3191,0.2491,4.30E-05,0.0001
Kyrgyzstan,KGZ,NOx,1960,0.3191,0.3191,0.2491,2.38E-05,0.0001
Lao People's Democratic Republic (the),LAO,NOx,1960,0.3191,0.3191,0.2491,7.48E-06,0
Latvia,LVA,NOx,1960,0.3191,0.3191,0.2491,2.99E-05,0.0001
Lebanon,LBN,NOx,1960,0.3191,0.3191,0.2491,8.74E-06,0
Lesotho,LSO,NOx,1960,0.3191,0.3191,0.2491,6.68E-07,0
Liberia,LBR,NOx,1960,0.3191,0.3191,0.2491,1.83E-06,0
Libya,LBY,NOx,1960,0.3191,0.3191,0.2491,3.25E-06,0
Liechtenstein,LIE,NOx,1960,0.3191,0.3191,0.2491,5.22E-09,0
Lithuania,LTU,NOx,1960,0.3191,0.3191,0.2491,1.94E-05,0.0001
Luxembourg,LUX,NOx,1960,0.3191,0.3191,0.2491,4.24E-06,0
Macao,MAC,NOx,1960,0.3191,0.3191,0.2491,2.36E-07,0
Madagascar,MDG,NOx,1960,0.3191,0.3191,0.2491,5.64E-06,0
Malawi,MWI,NOx,1960,0.3191,0.3191,0.2491,2.54E-06,0
Malaysia,MYS,NOx,1960,0.3191,0.3191,0.2491,8.91E-06,0
Mali,MLI,NOx,1960,0.3191,0.3191,0.2491,4.60E-06,0
Mauritania,MRT,NOx,1960,0.3191,0.3191,0.2491,1.91E-06,0
