Status,Party,Principle,Dataset,Accounting,Sector,Gas,Metric,Year,Value,Country,Code,Rank
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,1.24E+11,Senegal,SEN,4424
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,1.38E+11,Senegal,SEN,4425
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,1.40E+11,Senegal,SEN,4426
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,1.45E+11,Senegal,SEN,4427
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,1.54E+11,Senegal,SEN,4428
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,1.64E+11,Senegal,SEN,4429
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,1.67E+11,Senegal,SEN,4430
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,1.69E+11,Senegal,SEN,4431
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,1.80E+11,Senegal,SEN,4432
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,1.86E+11,Senegal,SEN,4433
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,1.95E+11,Senegal,SEN,4434
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,2.05E+11,Senegal,SEN,4435
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,2.17E+11,Senegal,SEN,4436
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,2.28E+11,Senegal,SEN,4437
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,2.41E+11,Senegal,SEN,4438
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,1.38E+12,Singapore,SGP,4439
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,1.50E+12,Singapore,SGP,4440
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,1.65E+12,Singapore,SGP,4441
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,1.82E+12,Singapore,SGP,4442
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,1.90E+12,Singapore,SGP,4443
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,1.99E+12,Singapore,SGP,4444
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,2.11E+12,Singapore,SGP,4445
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,2.18E+12,Singapore,SGP,4446
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,2.36E+12,Singapore,SGP,4447
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,2.42E+12,Singapore,SGP,4448
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,2.56E+12,Singapore,SGP,4449
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,2.80E+12,Singapore,SGP,4450
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,2.89E+12,Singapore,SGP,4451
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,2.88E+12,Singapore,SGP,4452
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,3.11E+12,Singapore,SGP,4453
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,3.30E+12,Singapore,SGP,4454
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,3.39E+12,Singapore,SGP,4455
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,3.52E+12,Singapore,SGP,4456
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,3.74E+12,Singapore,SGP,4457
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,3.89E+12,Singapore,SGP,4458
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,4.09E+12,Singapore,SGP,4459
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,4.29E+12,Singapore,SGP,4460
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,4.51E+12,Singapore,SGP,4461
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,4.61E+12,Singapore,SGP,4462
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,13857927319,Solomon Islands,SLB,4463
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,14350770429,Solomon Islands,SLB,4464
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,13996391342,Solomon Islands,SLB,4465
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,14319486387,Solomon Islands,SLB,4466
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,14452289200,Solomon Islands,SLB,4467
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,13222162364,Solomon Islands,SLB,4468
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,13103378212,Solomon Islands,SLB,4469
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,12903751303,Solomon Islands,SLB,4470
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,14882750240,Solomon Islands,SLB,4471
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,14053064313,Solomon Islands,SLB,4472
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,14469966186,Solomon Islands,SLB,4473
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,15454498454,Solomon Islands,SLB,4474
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,16642680809,Solomon Islands,SLB,4475
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,18148928863,Solomon Islands,SLB,4476
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,18716107660,Solomon Islands,SLB,4477
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,19098140777,Solomon Islands,SLB,4478
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,20938924023,Solomon Islands,SLB,4479
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,21352849514,Solomon Islands,SLB,4480
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,22099212979,Solomon Islands,SLB,4481
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,23043214853,Solomon Islands,SLB,4482
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,23467053344,Solomon Islands,SLB,4483
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,23710786366,Solomon Islands,SLB,4484
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,23950299661,Solomon Islands,SLB,4485
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,25420017565,Solomon Islands,SLB,4486
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,28664717355,Sierra Leone,SLE,4487
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,29437179425,Sierra Leone,SLE,4488
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,28582748261,Sierra Leone,SLE,4489
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,28217449728,Sierra Leone,SLE,4490
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,28919652343,Sierra Leone,SLE,4491
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,30124195486,Sierra Leone,SLE,4492
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,30198682826,Sierra Leone,SLE,4493
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,32721898721,Sierra Leone,SLE,4494
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,33554231914,Sierra Leone,SLE,4495
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,31563194085,Sierra Leone,SLE,4496
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,33324436980,Sierra Leone,SLE,4497
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,35767494691,Sierra Leone,SLE,4498
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,39762715315,Sierra Leone,SLE,4499
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,41243622161,Sierra Leone,SLE,4500
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,42444334342,Sierra Leone,SLE,4501
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,45029377915,Sierra Leone,SLE,4502
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,48320309338,Sierra Leone,SLE,4503
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,54089009586,Sierra Leone,SLE,4504
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,62038538497,Sierra Leone,SLE,4505
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,64789245325,Sierra Leone,SLE,4506
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,64423612484,Sierra Leone,SLE,4507
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,70187870119,Sierra Leone,SLE,4508
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,71562589766,Sierra Leone,SLE,4509
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,70158307724,Sierra Leone,SLE,4510
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,1.28E+11,El Salvador,SLV,4511
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,1.30E+11,El Salvador,SLV,4512
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,1.61E+11,El Salvador,SLV,4513
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,1.64E+11,El Salvador,SLV,4514
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,1.72E+11,El Salvador,SLV,4515
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,1.70E+11,El Salvador,SLV,4516
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,1.66E+11,El Salvador,SLV,4517
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,1.67E+11,El Salvador,SLV,4518
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,1.64E+11,El Salvador,SLV,4519
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,1.64E+11,El Salvador,SLV,4520
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,1.65E+11,El Salvador,SLV,4521
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,1.76E+11,El Salvador,SLV,4522
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,1.88E+11,El Salvador,SLV,4523
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,1.98E+11,El Salvador,SLV,4524
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,1.99E+11,El Salvador,SLV,4525
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,2.02E+11,El Salvador,SLV,4526
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,2.08E+11,El Salvador,SLV,4527
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,2.11E+11,El Salvador,SLV,4528
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,2.12E+11,El Salvador,SLV,4529
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,2.15E+11,El Salvador,SLV,4530
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,2.27E+11,El Salvador,SLV,4531
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,2.12E+11,El Salvador,SLV,4532
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,2.23E+11,El Salvador,SLV,4533
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,2.30E+11,El Salvador,SLV,4534
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,San Marino,SMR,4535
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,San Marino,SMR,4536
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,San Marino,SMR,4537
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,San Marino,SMR,4538
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,San Marino,SMR,4539
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,San Marino,SMR,4540
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,San Marino,SMR,4541
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,San Marino,SMR,4542
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,San Marino,SMR,4543
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,San Marino,SMR,4544
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,San Marino,SMR,4545
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,San Marino,SMR,4546
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,San Marino,SMR,4547
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,San Marino,SMR,4548
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,San Marino,SMR,4549
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,San Marino,SMR,4550
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,San Marino,SMR,4551
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,San Marino,SMR,4552
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,San Marino,SMR,4553
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,San Marino,SMR,4554
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,San Marino,SMR,4555
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,San Marino,SMR,4556
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,San Marino,SMR,4557
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,San Marino,SMR,4558
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Somalia,SOM,4559
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Somalia,SOM,4560
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Somalia,SOM,4561
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Somalia,SOM,4562
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Somalia,SOM,4563
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Somalia,SOM,4564
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,Somalia,SOM,4565
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,Somalia,SOM,4566
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,Somalia,SOM,4567
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,Somalia,SOM,4568
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,Somalia,SOM,4569
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,Somalia,SOM,4570
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,Somalia,SOM,4571
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,Somalia,SOM,4572
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,Somalia,SOM,4573
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,Somalia,SOM,4574
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,Somalia,SOM,4575
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,Somalia,SOM,4576
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,Somalia,SOM,4577
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,Somalia,SOM,4578
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,Somalia,SOM,4579
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,Somalia,SOM,4580
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,Somalia,SOM,4581
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,Somalia,SOM,4582
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Serbia,SRB,4583
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Serbia,SRB,4584
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Serbia,SRB,4585
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Serbia,SRB,4586
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Serbia,SRB,4587
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Serbia,SRB,4588
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,Serbia,SRB,4589
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,Serbia,SRB,4590
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,Serbia,SRB,4591
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,Serbia,SRB,4592
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,Serbia,SRB,4593
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,4.57E+11,Serbia,SRB,4594
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,4.82E+11,Serbia,SRB,4595
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,4.86E+11,Serbia,SRB,4596
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,4.70E+11,Serbia,SRB,4597
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,4.61E+11,Serbia,SRB,4598
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,4.72E+11,Serbia,SRB,4599
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,4.72E+11,Serbia,SRB,4600
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,4.66E+11,Serbia,SRB,4601
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,4.50E+11,Serbia,SRB,4602
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,4.44E+11,Serbia,SRB,4603
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,4.53E+11,Serbia,SRB,4604
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,4.56E+11,Serbia,SRB,4605
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,4.74E+11,Serbia,SRB,4606
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,South Sudan,SSD,4607
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,South Sudan,SSD,4608
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,South Sudan,SSD,4609
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,South Sudan,SSD,4610
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,South Sudan,SSD,4611
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,South Sudan,SSD,4612
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,South Sudan,SSD,4613
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,South Sudan,SSD,4614
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,South Sudan,SSD,4615
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,South Sudan,SSD,4616
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,South Sudan,SSD,4617
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,South Sudan,SSD,4618
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,South Sudan,SSD,4619
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,South Sudan,SSD,4620
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,South Sudan,SSD,4621
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,South Sudan,SSD,4622
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,South Sudan,SSD,4623
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,South Sudan,SSD,4624
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,South Sudan,SSD,4625
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,South Sudan,SSD,4626
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,South Sudan,SSD,4627
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,South Sudan,SSD,4628
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,South Sudan,SSD,4629
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,South Sudan,SSD,4630
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Sao Tome and Principe,STP,4631
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Sao Tome and Principe,STP,4632
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Sao Tome and Principe,STP,4633
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Sao Tome and Principe,STP,4634
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Sao Tome and Principe,STP,4635
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Sao Tome and Principe,STP,4636
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,2957251522,Sao Tome and Principe,STP,4637
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,3133378421,Sao Tome and Principe,STP,4638
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,3552791897,Sao Tome and Principe,STP,4639
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,3538545875,Sao Tome and Principe,STP,4640
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,3862051949,Sao Tome and Principe,STP,4641
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,4071832325,Sao Tome and Principe,STP,4642
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,4564539592,Sao Tome and Principe,STP,4643
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,4773026766,Sao Tome and Principe,STP,4644
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,4926197784,Sao Tome and Principe,STP,4645
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,4998111928,Sao Tome and Principe,STP,4646
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,5135032413,Sao Tome and Principe,STP,4647
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,5192007708,Sao Tome and Principe,STP,4648
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,5106724283,Sao Tome and Principe,STP,4649
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,5438884567,Sao Tome and Principe,STP,4650
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,5491783305,Sao Tome and Principe,STP,4651
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,6212164240,Sao Tome and Principe,STP,4652
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,5988301224,Sao Tome and Principe,STP,4653
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,6446182686,Sao Tome and Principe,STP,4654
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,35024178937,Suriname,SUR,4655
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,34621004979,Suriname,SUR,4656
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,34095744784,Suriname,SUR,4657
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,33191509626,Suriname,SUR,4658
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,35391288580,Suriname,SUR,4659
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,36520970808,Suriname,SUR,4660
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,37206513404,Suriname,SUR,4661
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,37415408303,Suriname,SUR,4662
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,40218851601,Suriname,SUR,4663
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,41394180100,Suriname,SUR,4664
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,42614458839,Suriname,SUR,4665
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,42858715968,Suriname,SUR,4666
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,44663758223,Suriname,SUR,4667
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,45130004989,Suriname,SUR,4668
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,46782470875,Suriname,SUR,4669
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,48271417349,Suriname,SUR,4670
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,51232913892,Suriname,SUR,4671
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,53341930669,Suriname,SUR,4672
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,55118611084,Suriname,SUR,4673
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,55900923614,Suriname,SUR,4674
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,54220185240,Suriname,SUR,4675
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,51833890962,Suriname,SUR,4676
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,51973625115,Suriname,SUR,4677
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,53417181435,Suriname,SUR,4678
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,5.75E+11,Slovak Republic,SVK,4679
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,6.14E+11,Slovak Republic,SVK,4680
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,6.47E+11,Slovak Republic,SVK,4681
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,6.65E+11,Slovak Republic,SVK,4682
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,6.60E+11,Slovak Republic,SVK,4683
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,6.73E+11,Slovak Republic,SVK,4684
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,6.85E+11,Slovak Republic,SVK,4685
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,7.06E+11,Slovak Republic,SVK,4686
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,7.15E+11,Slovak Republic,SVK,4687
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,7.19E+11,Slovak Republic,SVK,4688
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,7.66E+11,Slovak Republic,SVK,4689
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,8.11E+11,Slovak Republic,SVK,4690
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,8.90E+11,Slovak Republic,SVK,4691
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,9.39E+11,Slovak Republic,SVK,4692
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,9.12E+11,Slovak Republic,SVK,4693
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,9.29E+11,Slovak Republic,SVK,4694
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,9.36E+11,Slovak Republic,SVK,4695
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,9.44E+11,Slovak Republic,SVK,4696
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,9.44E+11,Slovak Republic,SVK,4697
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,9.77E+11,Slovak Republic,SVK,4698
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,9.88E+11,Slovak Republic,SVK,4699
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,1.02E+12,Slovak Republic,SVK,4700
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,1.06E+12,Slovak Republic,SVK,4701
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,1.09E+12,Slovak Republic,SVK,4702
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,4.53E+11,Slovenia,SVN,4703
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,4.57E+11,Slovenia,SVN,4704
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,4.68E+11,Slovenia,SVN,4705
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,4.75E+11,Slovenia,SVN,4706
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,4.86E+11,Slovenia,SVN,4707
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,5.08E+11,Slovenia,SVN,4708
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,5.26E+11,Slovenia,SVN,4709
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,5.39E+11,Slovenia,SVN,4710
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,5.44E+11,Slovenia,SVN,4711
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,5.62E+11,Slovenia,SVN,4712
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,5.80E+11,Slovenia,SVN,4713
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,6.21E+11,Slovenia,SVN,4714
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,6.45E+11,Slovenia,SVN,4715
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,6.86E+11,Slovenia,SVN,4716
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,6.35E+11,Slovenia,SVN,4717
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,6.50E+11,Slovenia,SVN,4718
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,6.32E+11,Slovenia,SVN,4719
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,6.27E+11,Slovenia,SVN,4720
